code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
01027;BALAN;01360;BALAN;27;1;Ain;Auvergne-Rhone-Alpes
01028;BANEINS;01990;BANEINS;28;1;Ain;Auvergne-Rhone-Alpes
01029;BEAUPONT;01270;BEAUPONT;29;1;Ain;Auvergne-Rhone-Alpes
01030;BEAUREGARD;01480;BEAUREGARD;30;1;Ain;Auvergne-Rhone-Alpes
01031;BELLIGNAT;01100;BELLIGNAT;31;1;Ain;Auvergne-Rhone-Alpes
01032;BELIGNEUX;01360;BELIGNEUX;32;1;Ain;Auvergne-Rhone-Alpes
01032;BELIGNEUX;01360;BELIGNEUX;32;1;Ain;Auvergne-Rhone-Alpes
01032;BELIGNEUX;01360;BELIGNEUX;32;1;Ain;Auvergne-Rhone-Alpes
01032;BELIGNEUX;01360;BELIGNEUX;32;1;Ain;Auvergne-Rhone-Alpes
01033;BELLEGARDE SUR VALSERINE;01200;BELLEGARDE SUR VALSERINE;33;1;Ain;Auvergne-Rhone-Alpes
01034;BELLEY;01300;BELLEY;34;1;Ain;Auvergne-Rhone-Alpes
01035;BELLEYDOUX;01130;BELLEYDOUX;35;1;Ain;Auvergne-Rhone-Alpes
01036;BELMONT LUTHEZIEU;01260;BELMONT LUTHEZIEU;36;1;Ain;Auvergne-Rhone-Alpes
01036;BELMONT LUTHEZIEU;01260;BELMONT LUTHEZIEU;36;1;Ain;Auvergne-Rhone-Alpes
01037;BENONCES;01470;BENONCES;37;1;Ain;Auvergne-Rhone-Alpes
01038;BENY;01370;BENY;38;1;Ain;Auvergne-Rhone-Alpes
01039;BEON;01350;BEON;39;1;Ain;Auvergne-Rhone-Alpes
01040;BEREZIAT;01340;BEREZIAT;40;1;Ain;Auvergne-Rhone-Alpes
01041;BETTANT;01500;BETTANT;41;1;Ain;Auvergne-Rhone-Alpes
01042;BEY;01290;BEY;42;1;Ain;Auvergne-Rhone-Alpes
01043;BEYNOST;01700;BEYNOST;43;1;Ain;Auvergne-Rhone-Alpes
01044;BILLIAT;01200;BILLIAT;44;1;Ain;Auvergne-Rhone-Alpes
01045;BIRIEUX;01330;BIRIEUX;45;1;Ain;Auvergne-Rhone-Alpes
01046;BIZIAT;01290;BIZIAT;46;1;Ain;Auvergne-Rhone-Alpes
01047;BLYES;01150;BLYES;47;1;Ain;Auvergne-Rhone-Alpes
01049;LA BOISSE;01120;LA BOISSE;49;1;Ain;Auvergne-Rhone-Alpes
01050;BOISSEY;01190;BOISSEY;50;1;Ain;Auvergne-Rhone-Alpes
01050;BOISSEY;01380;BOISSEY;50;1;Ain;Auvergne-Rhone-Alpes
01051;BOLOZON;01450;BOLOZON;51;1;Ain;Auvergne-Rhone-Alpes
01052;BOULIGNEUX;01330;BOULIGNEUX;52;1;Ain;Auvergne-Rhone-Alpes
01053;BOURG EN BRESSE;01000;BOURG EN BRESSE;53;1;Ain;Auvergne-Rhone-Alpes
01053;BOURG EN BRESSE;01000;BOURG EN BRESSE;53;1;Ain;Auvergne-Rhone-Alpes
01054;BOURG ST CHRISTOPHE;01800;BOURG ST CHRISTOPHE;54;1;Ain;Auvergne-Rhone-Alpes
01054;BOURG ST CHRISTOPHE;01800;BOURG ST CHRISTOPHE;54;1;Ain;Auvergne-Rhone-Alpes
01056;BOYEUX ST JEROME;01640;BOYEUX ST JEROME;56;1;Ain;Auvergne-Rhone-Alpes
01057;BOZ;01190;BOZ;57;1;Ain;Auvergne-Rhone-Alpes
01058;BREGNIER CORDON;01300;BREGNIER CORDON;58;1;Ain;Auvergne-Rhone-Alpes
01059;BRENAZ;01260;BRENAZ;59;1;Ain;Auvergne-Rhone-Alpes
01060;BRENOD;01110;BRENOD;60;1;Ain;Auvergne-Rhone-Alpes
01061;BRENS;01300;BRENS;61;1;Ain;Auvergne-Rhone-Alpes
01062;BRESSOLLES;01360;BRESSOLLES;62;1;Ain;Auvergne-Rhone-Alpes
01062;BRESSOLLES;01360;BRESSOLLES;62;1;Ain;Auvergne-Rhone-Alpes
01063;BRION;01460;BRION;63;1;Ain;Auvergne-Rhone-Alpes
01064;BRIORD;01470;BRIORD;64;1;Ain;Auvergne-Rhone-Alpes
01065;BUELLAS;01310;BUELLAS;65;1;Ain;Auvergne-Rhone-Alpes
01065;BUELLAS;01310;BUELLAS;65;1;Ain;Auvergne-Rhone-Alpes
01066;LA BURBANCHE;01510;LA BURBANCHE;66;1;Ain;Auvergne-Rhone-Alpes
01067;CEIGNES;01430;CEIGNES;67;1;Ain;Auvergne-Rhone-Alpes
01068;CERDON;01450;CERDON;68;1;Ain;Auvergne-Rhone-Alpes
01069;CERTINES;01240;CERTINES;69;1;Ain;Auvergne-Rhone-Alpes
01071;CESSY;01170;CESSY;71;1;Ain;Auvergne-Rhone-Alpes
01072;CEYZERIAT;01250;CEYZERIAT;72;1;Ain;Auvergne-Rhone-Alpes
01073;CEYZERIEU;01350;CEYZERIEU;73;1;Ain;Auvergne-Rhone-Alpes
01074;CHALAMONT;01320;CHALAMONT;74;1;Ain;Auvergne-Rhone-Alpes
01075;CHALEINS;01480;CHALEINS;75;1;Ain;Auvergne-Rhone-Alpes
01076;CHALEY;01230;CHALEY;76;1;Ain;Auvergne-Rhone-Alpes
01077;CHALLES LA MONTAGNE;01450;CHALLES LA MONTAGNE;77;1;Ain;Auvergne-Rhone-Alpes
01078;CHALLEX;01630;CHALLEX;78;1;Ain;Auvergne-Rhone-Alpes
01079;CHAMPAGNE EN VALROMEY;01260;CHAMPAGNE EN VALROMEY;79;1;Ain;Auvergne-Rhone-Alpes
01079;CHAMPAGNE EN VALROMEY;01260;CHAMPAGNE EN VALROMEY;79;1;Ain;Auvergne-Rhone-Alpes
01079;CHAMPAGNE EN VALROMEY;01260;CHAMPAGNE EN VALROMEY;79;1;Ain;Auvergne-Rhone-Alpes
01080;CHAMPDOR CORCELLES;01110;CHAMPDOR CORCELLES;80;1;Ain;Auvergne-Rhone-Alpes
01080;CHAMPDOR CORCELLES;01110;CHAMPDOR CORCELLES;80;1;Ain;Auvergne-Rhone-Alpes
01081;CHAMPFROMIER;01410;CHAMPFROMIER;81;1;Ain;Auvergne-Rhone-Alpes
01082;CHANAY;01420;CHANAY;82;1;Ain;Auvergne-Rhone-Alpes
01083;CHANEINS;01990;CHANEINS;83;1;Ain;Auvergne-Rhone-Alpes
01084;CHANOZ CHATENAY;01400;CHANOZ CHATENAY;84;1;Ain;Auvergne-Rhone-Alpes
01085;LA CHAPELLE DU CHATELARD;01240;LA CHAPELLE DU CHATELARD;85;1;Ain;Auvergne-Rhone-Alpes
01087;CHARIX;01130;CHARIX;87;1;Ain;Auvergne-Rhone-Alpes
01088;CHARNOZ SUR AIN;01800;CHARNOZ SUR AIN;88;1;Ain;Auvergne-Rhone-Alpes
01089;CHATEAU GAILLARD;01500;CHATEAU GAILLARD;89;1;Ain;Auvergne-Rhone-Alpes
01090;CHATENAY;01320;CHATENAY;90;1;Ain;Auvergne-Rhone-Alpes
01091;CHATILLON EN MICHAILLE;01200;CHATILLON EN MICHAILLE;91;1;Ain;Auvergne-Rhone-Alpes
01091;CHATILLON EN MICHAILLE;01200;CHATILLON EN MICHAILLE;91;1;Ain;Auvergne-Rhone-Alpes
01091;CHATILLON EN MICHAILLE;01200;CHATILLON EN MICHAILLE;91;1;Ain;Auvergne-Rhone-Alpes
01092;CHATILLON LA PALUD;01320;CHATILLON LA PALUD;92;1;Ain;Auvergne-Rhone-Alpes
01093;CHATILLON SUR CHALARONNE;01400;CHATILLON SUR CHALARONNE;93;1;Ain;Auvergne-Rhone-Alpes
01094;CHAVANNES SUR REYSSOUZE;01190;CHAVANNES SUR REYSSOUZE;94;1;Ain;Auvergne-Rhone-Alpes
01095;CHAVANNES SUR SURAN;01250;CHAVANNES SUR SURAN;95;1;Ain;Auvergne-Rhone-Alpes
01096;CHAVEYRIAT;01660;CHAVEYRIAT;96;1;Ain;Auvergne-Rhone-Alpes
01097;CHAVORNAY;01510;CHAVORNAY;97;1;Ain;Auvergne-Rhone-Alpes
01098;CHAZEY BONS;01300;CHAZEY BONS;98;1;Ain;Auvergne-Rhone-Alpes
01099;CHAZEY SUR AIN;01150;CHAZEY SUR AIN;99;1;Ain;Auvergne-Rhone-Alpes
01100;CHEIGNIEU LA BALME;01510;CHEIGNIEU LA BALME;100;1;Ain;Auvergne-Rhone-Alpes
01101;CHEVILLARD;01430;CHEVILLARD;101;1;Ain;Auvergne-Rhone-Alpes
01102;CHEVROUX;01190;CHEVROUX;102;1;Ain;Auvergne-Rhone-Alpes
01103;CHEVRY;01170;CHEVRY;103;1;Ain;Auvergne-Rhone-Alpes
01104;CHEZERY FORENS;01200;CHEZERY FORENS;104;1;Ain;Auvergne-Rhone-Alpes
01104;CHEZERY FORENS;01410;CHEZERY FORENS;104;1;Ain;Auvergne-Rhone-Alpes
01105;CIVRIEUX;01390;CIVRIEUX;105;1;Ain;Auvergne-Rhone-Alpes
01106;CIZE;01250;CIZE;106;1;Ain;Auvergne-Rhone-Alpes
01107;CLEYZIEU;01230;CLEYZIEU;107;1;Ain;Auvergne-Rhone-Alpes
01108;COLIGNY;01270;COLIGNY;108;1;Ain;Auvergne-Rhone-Alpes
01109;COLLONGES;01550;COLLONGES;109;1;Ain;Auvergne-Rhone-Alpes
01110;COLOMIEU;01300;COLOMIEU;110;1;Ain;Auvergne-Rhone-Alpes
01111;CONAND;01230;CONAND;111;1;Ain;Auvergne-Rhone-Alpes
01112;CONDAMINE;01430;CONDAMINE;112;1;Ain;Auvergne-Rhone-Alpes
01113;CONDEISSIAT;01400;CONDEISSIAT;113;1;Ain;Auvergne-Rhone-Alpes
01114;CONFORT;01200;CONFORT;114;1;Ain;Auvergne-Rhone-Alpes
01115;CONFRANCON;01310;CONFRANCON;115;1;Ain;Auvergne-Rhone-Alpes
01116;CONTREVOZ;01300;CONTREVOZ;116;1;Ain;Auvergne-Rhone-Alpes
01117;CONZIEU;01300;CONZIEU;117;1;Ain;Auvergne-Rhone-Alpes
01118;CORBONOD;01420;CORBONOD;118;1;Ain;Auvergne-Rhone-Alpes
01121;CORLIER;01110;CORLIER;121;1;Ain;Auvergne-Rhone-Alpes
01122;CORMARANCHE EN BUGEY;01110;CORMARANCHE EN BUGEY;122;1;Ain;Auvergne-Rhone-Alpes
01123;CORMORANCHE SUR SAONE;01290;CORMORANCHE SUR SAONE;123;1;Ain;Auvergne-Rhone-Alpes
01124;CORMOZ;01560;CORMOZ;124;1;Ain;Auvergne-Rhone-Alpes
01125;CORVEISSIAT;01250;CORVEISSIAT;125;1;Ain;Auvergne-Rhone-Alpes
01127;COURMANGOUX;01370;COURMANGOUX;127;1;Ain;Auvergne-Rhone-Alpes
01128;COURTES;01560;COURTES;128;1;Ain;Auvergne-Rhone-Alpes
01129;CRANS;01320;CRANS;129;1;Ain;Auvergne-Rhone-Alpes
01130;CRAS SUR REYSSOUZE;01340;CRAS SUR REYSSOUZE;130;1;Ain;Auvergne-Rhone-Alpes
01133;CRESSIN ROCHEFORT;01350;CRESSIN ROCHEFORT;133;1;Ain;Auvergne-Rhone-Alpes
01134;CROTTET;01290;CROTTET;134;1;Ain;Auvergne-Rhone-Alpes
01134;CROTTET;01750;CROTTET;134;1;Ain;Auvergne-Rhone-Alpes
01135;CROZET;01170;CROZET;135;1;Ain;Auvergne-Rhone-Alpes
01136;CRUZILLES LES MEPILLAT;01290;CRUZILLES LES MEPILLAT;136;1;Ain;Auvergne-Rhone-Alpes
01138;CULOZ;01350;CULOZ;138;1;Ain;Auvergne-Rhone-Alpes
01139;CURCIAT DONGALON;01560;CURCIAT DONGALON;139;1;Ain;Auvergne-Rhone-Alpes
01140;CURTAFOND;01310;CURTAFOND;140;1;Ain;Auvergne-Rhone-Alpes
01141;CUZIEU;01300;CUZIEU;141;1;Ain;Auvergne-Rhone-Alpes
01142;DAGNEUX;01120;DAGNEUX;142;1;Ain;Auvergne-Rhone-Alpes
01143;DIVONNE LES BAINS;01220;DIVONNE LES BAINS;143;1;Ain;Auvergne-Rhone-Alpes
01144;DOMMARTIN;01380;DOMMARTIN;144;1;Ain;Auvergne-Rhone-Alpes
01145;DOMPIERRE SUR VEYLE;01240;DOMPIERRE SUR VEYLE;145;1;Ain;Auvergne-Rhone-Alpes
01146;DOMPIERRE SUR CHALARONNE;01400;DOMPIERRE SUR CHALARONNE;146;1;Ain;Auvergne-Rhone-Alpes
01147;DOMSURE;01270;DOMSURE;147;1;Ain;Auvergne-Rhone-Alpes
01148;DORTAN;01590;DORTAN;148;1;Ain;Auvergne-Rhone-Alpes
01149;DOUVRES;01500;DOUVRES;149;1;Ain;Auvergne-Rhone-Alpes
01150;DROM;01250;DROM;150;1;Ain;Auvergne-Rhone-Alpes
01151;DRUILLAT;01160;DRUILLAT;151;1;Ain;Auvergne-Rhone-Alpes
01152;ECHALLON;01130;ECHALLON;152;1;Ain;Auvergne-Rhone-Alpes
01153;ECHENEVEX;01170;ECHENEVEX;153;1;Ain;Auvergne-Rhone-Alpes
01154;ETREZ;01340;ETREZ;154;1;Ain;Auvergne-Rhone-Alpes
01155;EVOSGES;01230;EVOSGES;155;1;Ain;Auvergne-Rhone-Alpes
01156;FARAMANS;01800;FARAMANS;156;1;Ain;Auvergne-Rhone-Alpes
01157;FAREINS;01480;FAREINS;157;1;Ain;Auvergne-Rhone-Alpes
01158;FARGES;01550;FARGES;158;1;Ain;Auvergne-Rhone-Alpes
01159;FEILLENS;01570;FEILLENS;159;1;Ain;Auvergne-Rhone-Alpes
01160;FERNEY VOLTAIRE;01210;FERNEY VOLTAIRE;160;1;Ain;Auvergne-Rhone-Alpes
01162;FLAXIEU;01350;FLAXIEU;162;1;Ain;Auvergne-Rhone-Alpes
01163;FOISSIAT;01340;FOISSIAT;163;1;Ain;Auvergne-Rhone-Alpes
01165;FRANCHELEINS;01090;FRANCHELEINS;165;1;Ain;Auvergne-Rhone-Alpes
01165;FRANCHELEINS;01090;FRANCHELEINS;165;1;Ain;Auvergne-Rhone-Alpes
01165;FRANCHELEINS;01090;FRANCHELEINS;165;1;Ain;Auvergne-Rhone-Alpes
01166;FRANS;01480;FRANS;166;1;Ain;Auvergne-Rhone-Alpes
01167;GARNERANS;01140;GARNERANS;167;1;Ain;Auvergne-Rhone-Alpes
01169;GENOUILLEUX;01090;GENOUILLEUX;169;1;Ain;Auvergne-Rhone-Alpes
01170;BEARD GEOVREISSIAT;01460;BEARD GEOVREISSIAT;170;1;Ain;Auvergne-Rhone-Alpes
01171;GEOVREISSET;01100;GEOVREISSET;171;1;Ain;Auvergne-Rhone-Alpes
01172;GERMAGNAT;01250;GERMAGNAT;172;1;Ain;Auvergne-Rhone-Alpes
01173;GEX;01170;GEX;173;1;Ain;Auvergne-Rhone-Alpes
01174;GIRON;01130;GIRON;174;1;Ain;Auvergne-Rhone-Alpes
01175;GORREVOD;01190;GORREVOD;175;1;Ain;Auvergne-Rhone-Alpes
01177;GRAND CORENT;01250;GRAND CORENT;177;1;Ain;Auvergne-Rhone-Alpes
01179;GRIEGES;01290;GRIEGES;179;1;Ain;Auvergne-Rhone-Alpes
01180;GRILLY;01220;GRILLY;180;1;Ain;Auvergne-Rhone-Alpes
01181;GROISSIAT;01100;GROISSIAT;181;1;Ain;Auvergne-Rhone-Alpes
01183;GUEREINS;01090;GUEREINS;183;1;Ain;Auvergne-Rhone-Alpes
01184;HAUTECOURT ROMANECHE;01250;HAUTECOURT ROMANECHE;184;1;Ain;Auvergne-Rhone-Alpes
01184;HAUTECOURT ROMANECHE;01250;HAUTECOURT ROMANECHE;184;1;Ain;Auvergne-Rhone-Alpes
01185;HAUTEVILLE LOMPNES;01110;HAUTEVILLE LOMPNES;185;1;Ain;Auvergne-Rhone-Alpes
01186;HOSTIAZ;01110;HOSTIAZ;186;1;Ain;Auvergne-Rhone-Alpes
01187;HAUT VALROMEY;01260;HAUT VALROMEY;187;1;Ain;Auvergne-Rhone-Alpes
01187;HAUT VALROMEY;01260;HAUT VALROMEY;187;1;Ain;Auvergne-Rhone-Alpes
01187;HAUT VALROMEY;01260;HAUT VALROMEY;187;1;Ain;Auvergne-Rhone-Alpes
01187;HAUT VALROMEY;01260;HAUT VALROMEY;187;1;Ain;Auvergne-Rhone-Alpes
01188;ILLIAT;01140;ILLIAT;188;1;Ain;Auvergne-Rhone-Alpes
01189;INJOUX GENISSIAT;01200;INJOUX GENISSIAT;189;1;Ain;Auvergne-Rhone-Alpes
01189;INJOUX GENISSIAT;01200;INJOUX GENISSIAT;189;1;Ain;Auvergne-Rhone-Alpes
01190;INNIMOND;01680;INNIMOND;190;1;Ain;Auvergne-Rhone-Alpes
01191;IZENAVE;01430;IZENAVE;191;1;Ain;Auvergne-Rhone-Alpes
01192;IZERNORE;01580;IZERNORE;192;1;Ain;Auvergne-Rhone-Alpes
01193;IZIEU;01300;IZIEU;193;1;Ain;Auvergne-Rhone-Alpes
01194;JASSANS RIOTTIER;01480;JASSANS RIOTTIER;194;1;Ain;Auvergne-Rhone-Alpes
01195;JASSERON;01250;JASSERON;195;1;Ain;Auvergne-Rhone-Alpes
01196;JAYAT;01340;JAYAT;196;1;Ain;Auvergne-Rhone-Alpes
01197;JOURNANS;01250;JOURNANS;197;1;Ain;Auvergne-Rhone-Alpes
01198;JOYEUX;01800;JOYEUX;198;1;Ain;Auvergne-Rhone-Alpes
01199;JUJURIEUX;01640;JUJURIEUX;199;1;Ain;Auvergne-Rhone-Alpes
01200;LABALME;01450;LABALME;200;1;Ain;Auvergne-Rhone-Alpes
01202;LAGNIEU;01150;LAGNIEU;202;1;Ain;Auvergne-Rhone-Alpes
01203;LAIZ;01290;LAIZ;203;1;Ain;Auvergne-Rhone-Alpes
01204;LE POIZAT LALLEYRIAT;01130;LE POIZAT LALLEYRIAT;204;1;Ain;Auvergne-Rhone-Alpes
01204;LE POIZAT LALLEYRIAT;01130;LE POIZAT LALLEYRIAT;204;1;Ain;Auvergne-Rhone-Alpes
01205;LANCRANS;01200;LANCRANS;205;1;Ain;Auvergne-Rhone-Alpes
01206;LANTENAY;01430;LANTENAY;206;1;Ain;Auvergne-Rhone-Alpes
01207;LAPEYROUSE;01330;LAPEYROUSE;207;1;Ain;Auvergne-Rhone-Alpes
01208;LAVOURS;01350;LAVOURS;208;1;Ain;Auvergne-Rhone-Alpes
01209;LEAZ;01200;LEAZ;209;1;Ain;Auvergne-Rhone-Alpes
01210;LELEX;01410;LELEX;210;1;Ain;Auvergne-Rhone-Alpes
01211;LENT;01240;LENT;211;1;Ain;Auvergne-Rhone-Alpes
01212;LESCHEROUX;01560;LESCHEROUX;212;1;Ain;Auvergne-Rhone-Alpes
01213;LEYMENT;01150;LEYMENT;213;1;Ain;Auvergne-Rhone-Alpes
01214;LEYSSARD;01450;LEYSSARD;214;1;Ain;Auvergne-Rhone-Alpes
01215;LHOPITAL;01420;LHOPITAL;215;1;Ain;Auvergne-Rhone-Alpes
01216;LHUIS;01680;LHUIS;216;1;Ain;Auvergne-Rhone-Alpes
01218;LOCHIEU;01260;LOCHIEU;218;1;Ain;Auvergne-Rhone-Alpes
01219;LOMPNAS;01680;LOMPNAS;219;1;Ain;Auvergne-Rhone-Alpes
01221;LOMPNIEU;01260;LOMPNIEU;221;1;Ain;Auvergne-Rhone-Alpes
01224;LOYETTES;01360;LOYETTES;224;1;Ain;Auvergne-Rhone-Alpes
01225;LURCY;01090;LURCY;225;1;Ain;Auvergne-Rhone-Alpes
01227;MAGNIEU;01300;MAGNIEU;227;1;Ain;Auvergne-Rhone-Alpes
01228;MAILLAT;01430;MAILLAT;228;1;Ain;Auvergne-Rhone-Alpes
01229;MALAFRETAZ;01340;MALAFRETAZ;229;1;Ain;Auvergne-Rhone-Alpes
01230;MANTENAY MONTLIN;01560;MANTENAY MONTLIN;230;1;Ain;Auvergne-Rhone-Alpes
01231;MANZIAT;01570;MANZIAT;231;1;Ain;Auvergne-Rhone-Alpes
01232;MARBOZ;01851;MARBOZ;232;1;Ain;Auvergne-Rhone-Alpes
01233;MARCHAMP;01680;MARCHAMP;233;1;Ain;Auvergne-Rhone-Alpes
01234;MARIGNIEU;01300;MARIGNIEU;234;1;Ain;Auvergne-Rhone-Alpes
01235;MARLIEUX;01240;MARLIEUX;235;1;Ain;Auvergne-Rhone-Alpes
01236;MARSONNAS;01340;MARSONNAS;236;1;Ain;Auvergne-Rhone-Alpes
01237;MARTIGNAT;01100;MARTIGNAT;237;1;Ain;Auvergne-Rhone-Alpes
01238;MASSIEUX;01600;MASSIEUX;238;1;Ain;Auvergne-Rhone-Alpes
01239;MASSIGNIEU DE RIVES;01300;MASSIGNIEU DE RIVES;239;1;Ain;Auvergne-Rhone-Alpes
01240;MATAFELON GRANGES;01580;MATAFELON GRANGES;240;1;Ain;Auvergne-Rhone-Alpes
01240;MATAFELON GRANGES;01580;MATAFELON GRANGES;240;1;Ain;Auvergne-Rhone-Alpes
01241;MEILLONNAS;01370;MEILLONNAS;241;1;Ain;Auvergne-Rhone-Alpes
01242;MERIGNAT;01450;MERIGNAT;242;1;Ain;Auvergne-Rhone-Alpes
01243;MESSIMY SUR SAONE;01480;MESSIMY SUR SAONE;243;1;Ain;Auvergne-Rhone-Alpes
01244;MEXIMIEUX;01800;MEXIMIEUX;244;1;Ain;Auvergne-Rhone-Alpes
01245;BOHAS MEYRIAT RIGNAT;01250;BOHAS MEYRIAT RIGNAT;245;1;Ain;Auvergne-Rhone-Alpes
01245;BOHAS MEYRIAT RIGNAT;01250;BOHAS MEYRIAT RIGNAT;245;1;Ain;Auvergne-Rhone-Alpes
01245;BOHAS MEYRIAT RIGNAT;01250;BOHAS MEYRIAT RIGNAT;245;1;Ain;Auvergne-Rhone-Alpes
01246;MEZERIAT;01660;MEZERIAT;246;1;Ain;Auvergne-Rhone-Alpes
01247;MIJOUX;01170;MIJOUX;247;1;Ain;Auvergne-Rhone-Alpes
01247;MIJOUX;01410;MIJOUX;247;1;Ain;Auvergne-Rhone-Alpes
01248;MIONNAY;01390;MIONNAY;248;1;Ain;Auvergne-Rhone-Alpes
01249;MIRIBEL;01700;MIRIBEL;249;1;Ain;Auvergne-Rhone-Alpes
01249;MIRIBEL;01700;MIRIBEL;249;1;Ain;Auvergne-Rhone-Alpes
01249;MIRIBEL;01700;MIRIBEL;249;1;Ain;Auvergne-Rhone-Alpes
01250;MISERIEUX;01600;MISERIEUX;250;1;Ain;Auvergne-Rhone-Alpes
01252;MOGNENEINS;01140;MOGNENEINS;252;1;Ain;Auvergne-Rhone-Alpes
01254;MONTAGNAT;01250;MONTAGNAT;254;1;Ain;Auvergne-Rhone-Alpes
01255;MONTAGNIEU;01470;MONTAGNIEU;255;1;Ain;Auvergne-Rhone-Alpes
01257;MONTANGES;01200;MONTANGES;257;1;Ain;Auvergne-Rhone-Alpes
01258;MONTCEAUX;01090;MONTCEAUX;258;1;Ain;Auvergne-Rhone-Alpes
01259;MONTCET;01310;MONTCET;259;1;Ain;Auvergne-Rhone-Alpes
01260;LE MONTELLIER;01800;LE MONTELLIER;260;1;Ain;Auvergne-Rhone-Alpes
01261;MONTHIEUX;01390;MONTHIEUX;261;1;Ain;Auvergne-Rhone-Alpes
01262;MONTLUEL;01120;MONTLUEL;262;1;Ain;Auvergne-Rhone-Alpes
01262;MONTLUEL;01120;MONTLUEL;262;1;Ain;Auvergne-Rhone-Alpes
01262;MONTLUEL;01120;MONTLUEL;262;1;Ain;Auvergne-Rhone-Alpes
01263;MONTMERLE SUR SAONE;01090;MONTMERLE SUR SAONE;263;1;Ain;Auvergne-Rhone-Alpes
01264;MONTRACOL;01310;MONTRACOL;264;1;Ain;Auvergne-Rhone-Alpes
01265;MONTREAL LA CLUSE;01460;MONTREAL LA CLUSE;265;1;Ain;Auvergne-Rhone-Alpes
01266;MONTREVEL EN BRESSE;01340;MONTREVEL EN BRESSE;266;1;Ain;Auvergne-Rhone-Alpes
01267;NURIEUX VOLOGNAT;01460;NURIEUX VOLOGNAT;267;1;Ain;Auvergne-Rhone-Alpes
01267;NURIEUX VOLOGNAT;01460;NURIEUX VOLOGNAT;267;1;Ain;Auvergne-Rhone-Alpes
01268;MURS ET GELIGNIEUX;01300;MURS ET GELIGNIEUX;268;1;Ain;Auvergne-Rhone-Alpes
01269;NANTUA;01130;NANTUA;269;1;Ain;Auvergne-Rhone-Alpes
01269;NANTUA;01460;NANTUA;269;1;Ain;Auvergne-Rhone-Alpes
01272;NEUVILLE LES DAMES;01400;NEUVILLE LES DAMES;272;1;Ain;Auvergne-Rhone-Alpes
01273;NEUVILLE SUR AIN;01160;NEUVILLE SUR AIN;273;1;Ain;Auvergne-Rhone-Alpes
01274;LES NEYROLLES;01130;LES NEYROLLES;274;1;Ain;Auvergne-Rhone-Alpes
01275;NEYRON;01700;NEYRON;275;1;Ain;Auvergne-Rhone-Alpes
01276;NIEVROZ;01120;NIEVROZ;276;1;Ain;Auvergne-Rhone-Alpes
01277;NIVOLLET MONTGRIFFON;01230;NIVOLLET MONTGRIFFON;277;1;Ain;Auvergne-Rhone-Alpes
01279;ONCIEU;01230;ONCIEU;279;1;Ain;Auvergne-Rhone-Alpes
